latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,12.539912,58.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),precipitation (mm),wind_speed_10m (km/h)
2023-10-25T21:00,16.4,90,1001.8,0.20,8.0
2023-10-25T22:00,16.4,89,1001.3,0.00,7.1
2023-10-25T23:00,16.1,91,1001.1,0.20,6.9
2023-10-26T00:00,15.6,93,1001.0,0.90,5.4
2023-10-26T01:00,17.6,88,999.6,0.00,11.1
2023-10-26T02:00,17.1,91,999.4,0.00,8.7
2023-10-26T03:00,16.5,92,999.4,0.00,9.4
2023-10-26T04:00,15.8,93,999.3,0.00,8.2
2023-10-26T05:00,14.6,95,999.8,0.00,6.9
2023-10-26T06:00,15.7,93,999.9,0.00,7.1
2023-10-26T07:00,17.8,88,1000.4,0.00,9.7
2023-10-26T08:00,20.1,82,1000.5,0.00,9.4
2023-10-26T09:00,21.5,73,1000.4,0.20,14.5
2023-10-26T10:00,22.0,68,1001.0,0.30,17.5
2023-10-26T11:00,22.5,65,1000.7,0.10,19.3
2023-10-26T12:00,22.5,66,1000.3,0.00,16.3
2023-10-26T13:00,21.4,72,1000.3,0.40,17.8
2023-10-26T14:00,21.8,71,999.9,0.10,15.9
2023-10-26T15:00,21.2,76,999.7,0.00,14.8
2023-10-26T16:00,20.1,80,999.6,0.00,14.0
2023-10-26T17:00,19.2,82,999.8,0.50,7.2
2023-10-26T18:00,19.8,83,999.2,0.30,12.2
2023-10-26T19:00,19.4,85,998.7,0.00,16.0
2023-10-26T20:00,19.2,86,999.3,0.00,18.5
2023-10-26T21:00,19.5,85,998.4,0.00,22.1
2023-10-26T22:00,19.2,86,997.6,0.10,21.1
2023-10-26T23:00,18.6,88,998.0,0.10,19.0
2023-10-27T00:00,18.6,88,997.1,2.00,20.0
2023-10-27T01:00,19.9,90,995.8,0.40,19.5
2023-10-27T02:00,20.4,89,995.1,0.10,20.1
2023-10-27T03:00,20.9,87,994.4,0.00,22.0
2023-10-27T04:00,21.0,84,994.3,0.40,23.7
2023-10-27T05:00,21.0,88,994.0,0.00,24.7
2023-10-27T06:00,21.2,83,994.0,0.00,24.8
2023-10-27T07:00,20.5,83,994.5,0.00,26.3
2023-10-27T08:00,21.4,78,994.6,0.00,27.2
2023-10-27T09:00,22.0,70,995.3,0.00,29.4
2023-10-27T10:00,22.5,65,995.6,0.00,28.1
2023-10-27T11:00,22.5,60,995.7,0.00,26.8
2023-10-27T12:00,22.6,58,995.8,0.00,27.4
2023-10-27T13:00,22.1,61,996.8,0.00,23.5
2023-10-27T14:00,21.5,68,997.3,0.00,20.8
2023-10-27T15:00,20.9,70,997.8,0.00,15.1
2023-10-27T16:00,19.8,75,998.1,0.00,10.9
2023-10-27T17:00,18.8,77,998.8,0.00,9.4
2023-10-27T18:00,18.2,79,999.6,0.00,11.3
2023-10-27T19:00,18.5,78,999.9,0.00,11.9
2023-10-27T20:00,18.2,79,1000.7,0.00,13.2
2023-10-27T21:00,18.5,77,1001.3,0.10,13.1
2023-10-27T22:00,18.4,76,1001.4,0.00,13.7
2023-10-27T23:00,18.5,71,1001.3,0.00,14.7
2023-10-28T00:00,18.8,69,1001.1,0.00,15.0
2023-10-28T01:00,19.0,73,1000.8,0.00,15.5
2023-10-28T02:00,19.0,72,1000.5,0.00,16.5
2023-10-28T03:00,18.8,73,1000.6,0.20,15.6
2023-10-28T04:00,18.3,75,1000.9,0.10,13.2
2023-10-28T05:00,18.0,75,1001.3,0.10,11.2
2023-10-28T06:00,17.6,78,1002.2,0.10,8.9
2023-10-28T07:00,18.8,77,1002.5,0.00,8.2
2023-10-28T08:00,20.5,69,1003.4,0.00,9.5
2023-10-28T09:00,21.2,67,1003.7,0.00,11.1
2023-10-28T10:00,21.8,64,1003.9,0.10,12.7
2023-10-28T11:00,22.2,61,1003.9,0.00,13.9
2023-10-28T12:00,22.1,58,1003.8,0.00,13.4
2023-10-28T13:00,21.6,64,1004.1,0.10,11.1
2023-10-28T14:00,20.2,70,1004.3,0.10,13.8
2023-10-28T15:00,20.2,71,1004.5,0.00,7.3
2023-10-28T16:00,19.1,76,1004.6,0.00,6.8
2023-10-28T17:00,17.5,82,1005.2,0.00,8.3
2023-10-28T18:00,16.6,84,1005.7,0.00,9.7
2023-10-28T19:00,16.3,85,1006.3,0.00,11.0
2023-10-28T20:00,16.1,86,1007.1,0.00,11.5
2023-10-28T21:00,16.4,85,1007.7,0.00,11.8
2023-10-28T22:00,16.5,84,1008.0,0.00,10.6
2023-10-28T23:00,16.3,85,1008.2,0.00,8.2
2023-10-29T00:00,15.8,87,1008.3,0.00,9.2
2023-10-29T01:00,16.2,89,1008.4,1.20,12.0
2023-10-29T02:00,16.0,88,1008.1,0.00,10.1
2023-10-29T03:00,15.8,88,1007.9,0.00,9.8
2023-10-29T04:00,15.8,88,1008.1,0.00,9.5
2023-10-29T05:00,15.9,86,1008.2,0.00,10.9
2023-10-29T06:00,16.2,85,1008.3,0.00,11.8
2023-10-29T07:00,17.9,80,1008.6,0.00,12.9
2023-10-29T08:00,20.2,76,1009.1,0.00,10.1
2023-10-29T09:00,21.9,67,1009.4,0.00,13.2
2023-10-29T10:00,22.8,61,1009.4,0.20,19.9
2023-10-29T11:00,23.0,60,1009.3,0.00,21.0
2023-10-29T12:00,23.0,61,1008.9,0.10,21.3
2023-10-29T13:00,23.2,54,1009.1,0.00,17.9
2023-10-29T14:00,22.9,56,1008.9,0.00,18.1
2023-10-29T15:00,22.0,63,1008.7,0.00,14.8
2023-10-29T16:00,20.4,70,1008.7,0.00,13.4
2023-10-29T17:00,19.2,74,1009.0,0.00,13.1
2023-10-29T18:00,18.9,76,1009.2,0.00,15.6
2023-10-29T19:00,19.0,75,1008.6,0.00,16.5
2023-10-29T20:00,18.6,76,1008.8,0.00,14.3
2023-10-29T21:00,18.4,75,1009.3,0.00,12.0
2023-10-29T22:00,18.3,72,1009.1,0.00,10.3
2023-10-29T23:00,17.9,73,1008.9,0.00,9.0
2023-10-30T00:00,17.7,73,1008.7,0.00,9.5
2023-10-30T01:00,17.9,74,1008.9,0.00,10.9
2023-10-30T02:00,18.3,70,1008.0,0.00,12.0
2023-10-30T03:00,18.4,70,1007.9,0.00,11.1
2023-10-30T04:00,18.2,71,1007.6,0.00,11.9
2023-10-30T05:00,18.2,69,1006.9,0.00,14.2
2023-10-30T06:00,18.8,65,1006.6,0.00,14.3
2023-10-30T07:00,20.4,60,1006.9,0.00,17.7
2023-10-30T08:00,22.3,56,1006.9,0.00,17.1
2023-10-30T09:00,23.6,52,1006.7,0.00,19.5
2023-10-30T10:00,24.7,47,1006.3,0.00,22.6
2023-10-30T11:00,25.2,43,1005.6,0.00,25.6
2023-10-30T12:00,25.4,43,1004.4,0.00,27.1
2023-10-30T13:00,25.8,39,1003.1,0.00,27.9
2023-10-30T14:00,25.2,39,1002.3,0.00,31.8
2023-10-30T15:00,24.1,43,1001.5,0.00,30.9
2023-10-30T16:00,23.2,47,1001.2,0.00,30.4
2023-10-30T17:00,22.6,54,1001.3,0.00,31.6
2023-10-30T18:00,22.0,61,1001.5,0.20,35.4
2023-10-30T19:00,21.7,65,1000.6,0.30,35.0
2023-10-30T20:00,21.9,70,999.4,0.10,37.3
2023-10-30T21:00,19.5,90,1000.8,10.10,30.0
2023-10-30T22:00,18.9,93,1000.8,13.40,23.5
2023-10-30T23:00,20.6,90,1001.1,1.80,17.8
2023-10-31T00:00,20.0,89,1001.9,0.00,11.8
2023-10-31T01:00,20.1,91,1000.7,1.20,17.4
2023-10-31T02:00,20.0,89,1000.9,0.00,8.4
2023-10-31T03:00,19.4,90,1001.3,0.00,5.9
2023-10-31T04:00,18.7,89,1001.7,0.00,7.0
2023-10-31T05:00,18.8,86,1001.6,0.00,10.6
2023-10-31T06:00,19.1,82,1002.1,0.00,16.2
2023-10-31T07:00,19.8,77,1003.0,0.00,21.0
2023-10-31T08:00,20.3,71,1003.6,0.00,20.6
2023-10-31T09:00,20.9,58,1004.1,0.00,24.2
2023-10-31T10:00,21.0,59,1004.6,0.00,25.8
2023-10-31T11:00,21.0,57,1004.7,0.00,23.5
2023-10-31T12:00,21.1,54,1004.8,0.00,18.7
2023-10-31T13:00,21.1,60,1004.8,0.00,15.9
2023-10-31T14:00,21.0,59,1004.8,0.00,15.6
2023-10-31T15:00,20.1,62,1005.3,0.10,12.7
2023-10-31T16:00,18.5,73,1005.7,0.00,6.7
2023-10-31T17:00,17.4,79,1006.2,0.00,7.3
2023-10-31T18:00,16.3,83,1006.7,0.00,5.2
2023-10-31T19:00,15.9,85,1007.2,0.00,6.1
2023-10-31T20:00,15.5,90,1007.9,0.00,6.3
2023-10-31T21:00,15.1,91,1008.4,0.00,2.3
2023-10-31T22:00,14.9,92,1008.7,0.00,5.9
2023-10-31T23:00,14.7,93,1009.1,0.00,6.3
2023-11-01T00:00,14.7,91,1009.2,0.00,4.1
2023-11-01T01:00,13.4,94,1008.9,0.00,4.7
2023-11-01T02:00,13.2,92,1008.7,0.00,3.4
2023-11-01T03:00,13.3,91,1008.4,0.00,4.7
2023-11-01T04:00,13.2,90,1008.3,0.00,4.5
2023-11-01T05:00,13.1,90,1008.1,0.00,3.9
2023-11-01T06:00,13.2,89,1008.6,0.00,3.4
2023-11-01T07:00,14.9,83,1008.5,0.00,3.7
2023-11-01T08:00,17.1,77,1008.9,0.00,2.3
2023-11-01T09:00,19.0,74,1008.7,0.00,6.5
2023-11-01T10:00,19.6,69,1008.8,0.10,9.7
2023-11-01T11:00,18.6,69,1008.7,0.30,11.2
2023-11-01T12:00,18.5,74,1007.8,0.30,6.6
2023-11-01T13:00,17.5,72,1007.8,0.70,11.2
2023-11-01T14:00,15.9,89,1007.0,0.80,9.2
2023-11-01T15:00,15.9,88,1006.7,0.30,3.9
2023-11-01T16:00,15.9,94,1006.5,0.10,3.9
2023-11-01T17:00,15.9,89,1006.5,0.00,2.8
2023-11-01T18:00,14.6,97,1007.0,0.10,3.7
2023-11-01T19:00,15.1,95,1006.6,0.00,3.1
2023-11-01T20:00,14.4,94,1006.7,0.00,5.0
2023-11-01T21:00,14.4,92,1006.1,0.00,5.2
2023-11-01T22:00,13.9,91,1006.2,0.00,5.9
2023-11-01T23:00,13.2,92,1006.2,0.00,5.9
2023-11-02T00:00,13.9,92,1006.0,0.00,7.1
2023-11-02T01:00,13.0,91,1005.4,0.00,7.9
2023-11-02T02:00,13.0,91,1004.9,0.00,7.7
2023-11-02T03:00,13.6,90,1004.4,0.00,9.2
2023-11-02T04:00,14.8,85,1004.0,0.10,11.5
2023-11-02T05:00,15.0,85,1003.5,0.30,14.7
2023-11-02T06:00,15.2,84,1003.4,0.20,14.0
2023-11-02T07:00,16.1,83,1003.3,0.20,15.3
2023-11-02T08:00,17.5,80,1002.7,0.20,17.1
2023-11-02T09:00,18.5,76,1002.1,0.00,18.9
2023-11-02T10:00,20.4,69,1001.3,0.00,20.4
2023-11-02T11:00,20.6,68,1000.1,0.00,24.5
2023-11-02T12:00,20.5,70,999.0,0.00,25.8
2023-11-02T13:00,20.8,72,998.3,0.20,25.8
2023-11-02T14:00,21.1,69,997.3,0.30,24.6
2023-11-02T15:00,20.5,74,995.8,0.00,27.0
2023-11-02T16:00,20.1,76,995.6,0.00,27.0
2023-11-02T17:00,19.8,77,994.5,0.00,31.3
2023-11-02T18:00,19.8,77,993.7,0.00,32.0
2023-11-02T19:00,20.1,76,992.9,0.00,32.1
2023-11-02T20:00,20.1,76,992.4,0.00,32.0
2023-11-02T21:00,20.8,71,991.8,0.00,33.9
2023-11-02T22:00,21.0,68,990.8,0.00,34.3
2023-11-02T23:00,21.1,67,989.6,0.00,37.2
2023-11-03T00:00,21.8,68,988.3,0.00,42.4
2023-11-03T01:00,18.9,92,986.4,11.80,36.4
2023-11-03T02:00,18.1,89,986.3,7.20,25.7
2023-11-03T03:00,17.2,85,987.1,0.60,28.8
2023-11-03T04:00,16.3,86,987.4,5.70,21.8
2023-11-03T05:00,16.8,82,986.8,0.70,22.4
2023-11-03T06:00,16.0,76,987.3,4.20,27.9
2023-11-03T07:00,16.4,64,988.8,0.00,30.9
2023-11-03T08:00,16.6,58,990.1,0.00,28.4
2023-11-03T09:00,17.6,50,990.9,0.10,30.4
2023-11-03T10:00,18.2,47,991.4,0.10,30.7
2023-11-03T11:00,17.6,54,991.6,0.00,24.9
2023-11-03T12:00,17.6,56,991.4,0.10,25.9
2023-11-03T13:00,18.4,59,991.0,0.00,20.9
2023-11-03T14:00,16.8,61,990.9,0.00,19.3
2023-11-03T15:00,15.2,72,991.6,0.20,18.9
2023-11-03T16:00,14.8,72,991.7,0.00,13.7
2023-11-03T17:00,12.1,88,992.3,4.10,14.2
2023-11-03T18:00,12.2,90,992.2,2.60,18.2
2023-11-03T19:00,12.3,91,991.7,8.40,16.4
2023-11-03T20:00,12.6,88,992.0,3.30,17.1
2023-11-03T21:00,12.3,91,992.8,6.00,11.3
2023-11-03T22:00,11.9,92,992.8,6.20,16.2
2023-11-03T23:00,12.1,90,992.9,3.90,16.8
2023-11-04T00:00,12.1,91,992.5,0.00,17.6
2023-11-04T01:00,12.6,87,991.8,1.30,6.6
2023-11-04T02:00,12.2,91,992.0,0.00,8.1
2023-11-04T03:00,11.4,91,992.0,0.00,7.8
2023-11-04T04:00,11.4,89,992.3,0.00,8.9
2023-11-04T05:00,11.8,88,992.3,0.00,7.9
2023-11-04T06:00,10.2,92,993.1,0.00,7.1
2023-11-04T07:00,11.9,90,994.3,0.00,3.8
2023-11-04T08:00,13.5,87,995.4,0.00,1.1
2023-11-04T09:00,15.4,77,995.8,0.00,1.5
2023-11-04T10:00,17.0,68,995.9,0.00,1.1
2023-11-04T11:00,17.9,60,995.9,0.00,6.1
2023-11-04T12:00,18.0,57,995.9,0.00,9.2
2023-11-04T13:00,18.2,53,996.1,0.00,7.6
2023-11-04T14:00,17.5,56,996.0,0.00,11.6
2023-11-04T15:00,17.1,59,996.3,0.00,9.2
2023-11-04T16:00,15.4,71,996.9,0.20,12.5
2023-11-04T17:00,15.1,78,996.8,0.20,12.0
2023-11-04T18:00,15.1,79,995.9,0.30,15.1
2023-11-04T19:00,15.5,76,995.7,0.10,20.1
2023-11-04T20:00,15.6,80,995.5,0.10,20.6
2023-11-04T21:00,15.4,85,994.8,0.30,17.9
2023-11-04T22:00,16.3,87,994.2,0.70,18.5
2023-11-04T23:00,17.3,84,993.5,0.50,23.1
2023-11-05T00:00,18.7,80,992.7,0.00,25.6
2023-11-05T01:00,18.4,84,992.0,0.40,28.1
2023-11-05T02:00,18.9,80,991.1,0.00,30.8
2023-11-05T03:00,18.9,79,990.9,0.60,33.7
2023-11-05T04:00,18.3,85,990.6,1.10,36.4
2023-11-05T05:00,18.1,85,990.6,2.20,31.1
2023-11-05T06:00,17.5,86,990.9,5.00,29.3
2023-11-05T07:00,17.5,89,991.7,1.10,26.1
2023-11-05T08:00,19.1,80,992.4,0.00,27.4
2023-11-05T09:00,19.8,74,993.1,0.00,25.2
2023-11-05T10:00,20.8,56,994.0,0.10,31.7
2023-11-05T11:00,20.9,53,994.6,0.00,29.5
2023-11-05T12:00,20.8,56,995.1,0.00,26.2
2023-11-05T13:00,20.6,64,995.1,1.80,24.7
2023-11-05T14:00,20.3,65,996.1,0.10,21.4
2023-11-05T15:00,19.2,69,996.7,0.00,17.6
2023-11-05T16:00,17.7,77,997.8,0.00,14.8
2023-11-05T17:00,16.9,78,998.9,0.00,11.4
2023-11-05T18:00,16.1,83,999.8,0.00,11.5
2023-11-05T19:00,16.1,86,1000.6,0.00,12.1
2023-11-05T20:00,16.2,84,1001.6,0.00,12.6
2023-11-05T21:00,16.4,74,1002.5,0.00,14.6
2023-11-05T22:00,16.2,70,1003.1,0.00,14.8
2023-11-05T23:00,16.3,71,1003.6,0.00,14.8
2023-11-06T00:00,16.1,73,1004.0,0.00,11.8
2023-11-06T01:00,16.1,73,1004.1,0.00,12.5
2023-11-06T02:00,16.0,73,1004.4,0.00,8.9
2023-11-06T03:00,15.7,71,1005.0,0.00,6.9
2023-11-06T04:00,15.4,72,1005.8,0.00,6.8
2023-11-06T05:00,15.3,75,1006.2,0.00,6.5
2023-11-06T06:00,14.8,79,1006.6,0.00,7.2
2023-11-06T07:00,16.0,78,1007.2,0.00,8.3
2023-11-06T08:00,18.4,71,1007.8,0.00,8.6
2023-11-06T09:00,19.5,58,1008.0,0.00,15.1
2023-11-06T10:00,20.2,55,1008.3,0.00,16.6
2023-11-06T11:00,20.3,54,1008.4,0.00,18.4
2023-11-06T12:00,20.3,52,1008.4,0.00,18.4
2023-11-06T13:00,19.5,60,1009.0,0.00,17.8
2023-11-06T14:00,19.5,59,1008.9,0.00,14.7
2023-11-06T15:00,18.8,64,1009.1,0.00,10.1
2023-11-06T16:00,17.1,70,1009.4,0.00,8.0
2023-11-06T17:00,16.2,72,1010.0,0.00,8.2
2023-11-06T18:00,15.7,75,1010.3,0.00,8.0
2023-11-06T19:00,15.3,78,1010.7,0.00,6.9
2023-11-06T20:00,15.2,79,1011.0,0.00,7.0
2023-11-06T21:00,15.2,79,1011.1,0.00,8.2
2023-11-06T22:00,14.9,78,1011.0,0.00,8.7
2023-11-06T23:00,15.1,77,1010.9,0.30,9.8
2023-11-07T00:00,15.0,85,1011.0,0.90,11.0
2023-11-07T01:00,16.0,82,1011.1,0.30,7.4
2023-11-07T02:00,15.9,85,1011.2,0.30,5.1
2023-11-07T03:00,15.9,85,1011.1,0.20,7.2
2023-11-07T04:00,15.1,88,1010.7,0.00,6.4
2023-11-07T05:00,14.8,90,1011.0,0.90,9.8
2023-11-07T06:00,15.1,89,1010.7,1.90,8.2
2023-11-07T07:00,15.5,90,1011.3,1.40,7.9
2023-11-07T08:00,15.9,91,1011.9,0.70,12.0
2023-11-07T09:00,16.1,92,1012.2,0.60,8.4
2023-11-07T10:00,16.3,92,1012.2,0.50,5.0
2023-11-07T11:00,16.5,86,1012.1,0.50,6.2
2023-11-07T12:00,17.0,84,1011.2,0.30,4.7
2023-11-07T13:00,17.4,80,1011.0,0.10,1.0
2023-11-07T14:00,17.2,78,1011.0,0.10,4.0
2023-11-07T15:00,16.6,82,1011.0,0.20,1.9
2023-11-07T16:00,15.5,88,1011.2,0.00,4.0
2023-11-07T17:00,14.2,90,1011.6,0.00,5.8
2023-11-07T18:00,14.1,87,1011.9,0.00,7.4
2023-11-07T19:00,13.6,89,1011.8,0.00,8.5
2023-11-07T20:00,13.0,92,1012.1,0.00,7.8
2023-11-07T21:00,12.8,92,1012.2,0.00,8.2
2023-11-07T22:00,12.6,91,1012.1,0.00,7.0
2023-11-07T23:00,12.0,93,1011.9,0.00,4.9
2023-11-08T00:00,11.1,95,1011.8,0.00,5.6
2023-11-08T01:00,11.8,93,1011.8,0.00,5.9
2023-11-08T02:00,11.5,93,1011.9,0.00,5.3
2023-11-08T03:00,11.5,93,1012.1,0.00,9.0
2023-11-08T04:00,11.1,93,1011.9,0.00,5.6
2023-11-08T05:00,10.8,93,1012.4,1.00,6.1
2023-11-08T06:00,10.8,94,1012.4,0.00,7.7
2023-11-08T07:00,11.8,90,1013.1,0.00,8.1
2023-11-08T08:00,13.1,88,1013.3,0.00,9.4
2023-11-08T09:00,14.6,81,1013.5,0.00,10.8
2023-11-08T10:00,16.2,61,1013.6,0.00,14.8
2023-11-08T11:00,17.1,51,1013.7,0.00,17.7
2023-11-08T12:00,17.4,54,1013.5,0.00,16.3
2023-11-08T13:00,17.8,54,1013.5,0.00,13.7
2023-11-08T14:00,17.4,56,1013.5,0.00,12.2
2023-11-08T15:00,16.5,62,1013.4,0.00,9.8
2023-11-08T16:00,14.3,71,1013.7,0.00,7.6
2023-11-08T17:00,12.9,77,1014.1,0.00,6.4
2023-11-08T18:00,11.6,83,1014.4,0.00,9.0
2023-11-08T19:00,11.9,78,1014.7,0.00,6.4
2023-11-08T20:00,10.6,83,1015.0,0.00,7.6
2023-11-08T21:00,11.6,75,1015.3,0.00,6.3
2023-11-08T22:00,9.6,84,1015.2,0.00,7.9
2023-11-08T23:00,8.9,86,1015.0,0.00,5.2
2023-11-09T00:00,7.9,88,1014.7,0.00,6.6
2023-11-09T01:00,8.4,85,1014.8,0.00,6.3
2023-11-09T02:00,7.6,88,1014.4,0.00,4.8
2023-11-09T03:00,7.2,89,1014.1,0.00,5.5
2023-11-09T04:00,6.7,90,1014.0,0.00,5.3
2023-11-09T05:00,6.2,91,1013.9,0.00,6.4
2023-11-09T06:00,6.3,90,1013.9,0.00,6.8
2023-11-09T07:00,9.1,80,1014.1,0.00,5.9
2023-11-09T08:00,11.9,75,1014.0,0.00,5.9
2023-11-09T09:00,15.0,68,1013.7,0.00,3.9
2023-11-09T10:00,17.4,59,1013.4,0.00,4.9
2023-11-09T11:00,18.5,51,1012.7,0.00,11.5
2023-11-09T12:00,17.9,55,1011.9,0.10,14.6
2023-11-09T13:00,17.0,55,1011.5,0.00,13.7
2023-11-09T14:00,16.5,59,1010.7,0.00,14.2
2023-11-09T15:00,15.7,65,1010.2,0.00,10.4
2023-11-09T16:00,14.6,70,1009.8,0.00,10.6
2023-11-09T17:00,14.1,74,1009.5,0.00,11.9
2023-11-09T18:00,13.8,74,1009.1,0.00,12.8
2023-11-09T19:00,14.2,71,1008.5,0.00,13.1
2023-11-09T20:00,14.2,70,1008.2,0.00,13.6
2023-11-09T21:00,14.2,70,1008.2,0.10,13.4
2023-11-09T22:00,14.1,74,1007.3,0.20,17.0
2023-11-09T23:00,13.9,77,1006.5,0.20,19.1
2023-11-10T00:00,13.5,82,1005.3,0.50,17.6
2023-11-10T01:00,13.4,90,1004.7,1.80,15.0
2023-11-10T02:00,13.2,91,1003.8,1.90,19.3
2023-11-10T03:00,13.3,92,1003.3,1.70,14.7
2023-11-10T04:00,13.4,90,1002.8,0.40,14.4
2023-11-10T05:00,13.3,92,1002.7,0.30,12.0
2023-11-10T06:00,13.2,92,1002.7,0.40,9.7
2023-11-10T07:00,13.8,90,1002.8,0.00,9.4
2023-11-10T08:00,15.2,89,1002.9,0.00,6.5
2023-11-10T09:00,16.6,82,1003.0,0.00,4.9
2023-11-10T10:00,17.7,76,1003.1,0.10,5.4
2023-11-10T11:00,17.5,71,1003.0,0.00,9.1
2023-11-10T12:00,17.2,66,1002.9,0.10,8.0
2023-11-10T13:00,13.6,83,1002.7,1.60,6.8
2023-11-10T14:00,13.4,84,1002.2,0.50,7.6
2023-11-10T15:00,12.9,92,1002.3,0.80,7.0
2023-11-10T16:00,12.8,88,1001.6,0.60,11.7
2023-11-10T17:00,12.6,90,1002.2,1.30,9.7
2023-11-10T18:00,12.8,89,1001.6,0.70,17.5
2023-11-10T19:00,13.1,91,1001.2,0.20,15.3
2023-11-10T20:00,13.4,89,1001.0,3.10,10.8
2023-11-10T21:00,12.7,88,1000.3,5.00,2.4
2023-11-10T22:00,13.1,86,1000.0,1.10,7.5
2023-11-10T23:00,12.0,87,1000.2,0.10,6.2
2023-11-11T00:00,10.6,95,1000.8,0.20,6.1
2023-11-11T01:00,11.1,92,999.7,0.00,4.7
2023-11-11T02:00,12.6,80,999.6,0.00,1.1
2023-11-11T03:00,10.3,85,1000.0,0.00,5.4
2023-11-11T04:00,10.1,77,1000.3,0.10,5.4
2023-11-11T05:00,10.1,76,1000.6,0.00,6.4
2023-11-11T06:00,12.1,66,1001.0,0.00,2.5
2023-11-11T07:00,12.4,65,1001.6,0.00,1.1
2023-11-11T08:00,13.4,71,1002.5,0.00,1.0
2023-11-11T09:00,14.9,66,1003.1,0.00,3.2
2023-11-11T10:00,16.0,60,1003.2,0.00,2.8
2023-11-11T11:00,16.8,57,1002.9,0.00,4.9
2023-11-11T12:00,17.0,56,1002.7,0.10,8.4
2023-11-11T13:00,17.5,55,1002.6,0.10,9.5
2023-11-11T14:00,17.5,53,1002.6,0.00,6.8
2023-11-11T15:00,16.1,71,1002.7,0.00,3.9
2023-11-11T16:00,13.4,74,1002.9,0.00,5.4
2023-11-11T17:00,13.1,72,1003.5,0.00,7.9
2023-11-11T18:00,11.8,78,1003.8,0.00,8.7
2023-11-11T19:00,11.1,81,1004.1,0.00,9.7
2023-11-11T20:00,11.2,81,1003.9,0.00,12.5
2023-11-11T21:00,12.0,79,1004.3,0.00,9.9
2023-11-11T22:00,12.3,82,1003.8,0.00,7.1
2023-11-11T23:00,12.5,84,1003.9,0.00,6.6
2023-11-12T00:00,12.2,86,1003.5,0.00,7.1
2023-11-12T01:00,11.2,87,1003.1,0.00,7.3
2023-11-12T02:00,11.1,88,1002.8,0.00,8.2
2023-11-12T03:00,11.2,89,1003.1,0.00,7.6
2023-11-12T04:00,11.4,88,1003.2,0.00,5.5
2023-11-12T05:00,10.9,90,1003.3,0.00,6.5
2023-11-12T06:00,11.7,87,1003.5,0.00,4.4
2023-11-12T07:00,12.7,83,1003.7,0.00,4.6
2023-11-12T08:00,14.1,80,1004.4,0.00,5.1
2023-11-12T09:00,16.0,74,1004.4,0.00,8.7
2023-11-12T10:00,17.0,69,1004.4,0.00,10.1
2023-11-12T11:00,17.2,65,1004.4,0.00,12.6
2023-11-12T12:00,17.6,66,1004.0,0.20,12.6
2023-11-12T13:00,16.9,85,1003.2,0.50,11.7
2023-11-12T14:00,17.5,82,1002.9,0.00,12.3
2023-11-12T15:00,16.9,89,1003.1,0.00,2.3
2023-11-12T16:00,14.4,92,1003.8,0.40,11.0
2023-11-12T17:00,12.8,93,1004.6,0.00,11.5
2023-11-12T18:00,12.4,93,1005.2,0.00,6.5
2023-11-12T19:00,10.4,96,1006.2,0.00,8.3
2023-11-12T20:00,9.9,98,1007.2,0.00,6.7
2023-11-12T21:00,10.4,96,1008.1,0.00,6.5
2023-11-12T22:00,9.3,98,1008.8,0.00,7.9
2023-11-12T23:00,8.6,100,1009.0,0.00,7.3
2023-11-13T00:00,9.9,100,1009.1,0.00,11.1
2023-11-13T01:00,9.9,96,1008.5,0.00,12.5
2023-11-13T02:00,9.6,95,1009.5,0.00,6.2
2023-11-13T03:00,9.2,95,1010.1,0.00,4.9
2023-11-13T04:00,9.0,93,1010.5,0.00,5.2
2023-11-13T05:00,9.0,93,1010.6,0.00,5.1
2023-11-13T06:00,8.8,92,1010.9,0.00,5.4
2023-11-13T07:00,10.2,89,1011.3,0.00,10.0
2023-11-13T08:00,12.5,86,1011.7,0.00,5.9
2023-11-13T09:00,14.6,84,1011.7,0.00,7.1
2023-11-13T10:00,16.5,77,1012.6,0.00,6.9
2023-11-13T11:00,17.8,71,1012.2,0.00,5.9
2023-11-13T12:00,18.9,64,1011.5,0.00,5.5
2023-11-13T13:00,18.8,63,1011.8,0.00,6.1
2023-11-13T14:00,19.0,63,1011.8,0.00,3.6
2023-11-13T15:00,18.5,72,1012.1,0.00,2.8
2023-11-13T16:00,15.6,80,1012.2,0.00,7.9
2023-11-13T17:00,15.6,82,1012.4,0.00,8.7
2023-11-13T18:00,14.6,86,1012.7,0.00,10.8
2023-11-13T19:00,14.5,86,1012.7,0.00,11.9
2023-11-13T20:00,14.8,89,1012.8,0.00,11.6
2023-11-13T21:00,15.1,90,1013.2,0.00,9.7
2023-11-13T22:00,15.2,92,1013.0,0.00,12.8
2023-11-13T23:00,15.4,92,1012.9,0.00,13.4
2023-11-14T00:00,15.2,93,1012.7,0.00,12.4
2023-11-14T01:00,15.9,89,1012.4,0.00,10.9
2023-11-14T02:00,16.3,87,1012.5,0.00,11.0
2023-11-14T03:00,16.2,87,1012.5,0.00,12.2
2023-11-14T04:00,16.0,88,1012.3,0.00,14.3
2023-11-14T05:00,16.1,90,1012.2,0.00,12.8
2023-11-14T06:00,15.9,91,1012.2,0.00,12.0
